name,slug,iso_code,region,population,area_sq_km,latitude,longitude,category
Afghanistan,afghanistan,AF,South Asia,49474805,652230,33.0,65.0,country
Akrotiri,akrotiri,XX,Europe,,123,34.6166667,32.9666667,country
Albania,albania,AL,Europe,2551837,28748,41.0,20.0,country
Algeria,algeria,DZ,Africa,47735685,2381740,28.0,3.0,country
American Samoa,american-samoa,AS,Australia-Oceania,43268,224,-14.3333333,-170.0,country
Andorra,andorra,AD,Europe,85370,468,42.5,1.5,country
Angola,angola,AO,Africa,38984796,1246700,-12.5,18.5,country
Anguilla,anguilla,AI,Central America and Caribbean,19416,91,18.25,-63.1666667,country
Antarctica,antarctica,AQ,Antarctica,,,-90.0,0.0,territory
Antigua and Barbuda,antigua-and-barbuda,AG,Central America and Caribbean,102634,443,17.05,-61.8,country
Arctic Ocean,arctic-ocean,XX,Oceans,,,90.0,0.0,ocean
Argentina,argentina,AR,South America,45418098,2780400,-34.0,-64.0,country
Armenia,armenia,AM,Middle East,2963837,29743,40.0,45.0,country
Aruba,aruba,AW,Central America and Caribbean,125063,180,12.5,-69.9666667,country
Ashmore and Cartier Islands,ashmore-and-cartier-islands,AU,Australia-Oceania,,5,-12.4166667,123.3333333,country
Atlantic Ocean,atlantic-ocean,XX,Oceans,,,0.0,-25.0,ocean
Australia,australia,AU,Australia-Oceania,27490921,7741220,-27.0,133.0,country
Austria,austria,AT,Europe,9174390,83871,47.3333333,13.3333333,country
Azerbaijan,azerbaijan,AZ,Middle East,10694370,86600,40.5,47.5,country
Bahrain,bahrain,BH,Middle East,1566888,760,26.0,50.55,country
"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll",baker-island-howland-island-jarvis-island-johnston-atoll-kingman-reef-midway-islands-palmyra-atoll,UM,Australia-Oceania,,,0.2166667,-176.4666667,country
Bangladesh,bangladesh,BD,South Asia,174370536,148460,24.0,90.0,country
Barbados,barbados,BB,Central America and Caribbean,304139,430,13.1666667,-59.5333333,country
Belarus,belarus,BY,Europe,9460972,207600,53.0,28.0,country
Belgium,belgium,BE,Europe,11960170,30528,50.8333333,4.0,country
Belize,belize,BZ,Central America and Caribbean,421960,22966,17.25,-88.75,country
